VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010000638,0001000098,2022-12-16,2022-12-16,393361.95,USD,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000639,0001000026,2022-04-23,2022-04-23,201487.88,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000640,0001000062,2023-08-24,2023-08-19,248284.25,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000641,0001000199,2023-02-19,2023-02-16,310176.84,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000642,0001000145,2024-01-09,2024-01-08,249047.36,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000643,0001000048,2024-02-21,2024-02-19,209330.04,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000644,0001000240,2022-12-19,2022-12-15,391036.82,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000645,0001000036,2023-05-20,2023-05-17,282195.28,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000646,0001000159,2022-06-08,2022-06-07,338742.15,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000647,0001000215,2023-08-19,2023-08-18,496497.12,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000648,0001000163,2023-06-02,2023-05-29,360444.22,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000649,0001000001,2023-12-26,2023-12-26,450471.78,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000650,0001000201,2023-04-01,2023-04-01,346680.75,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000651,0001000125,2023-02-18,2023-02-16,229215.55,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000652,0001000141,2022-07-30,2022-07-25,359275.33,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000653,0001000108,2023-01-04,2023-01-01,278545.97,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000654,0001000180,2023-09-13,2023-09-10,379435.40,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000655,0001000184,2022-12-04,2022-11-29,475561.95,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000656,0001000023,2024-03-06,2024-03-03,454626.01,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000657,0001000020,2023-03-23,2023-03-18,332736.95,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000658,0001000062,2023-10-01,2023-09-29,473038.45,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000659,0001000224,2023-08-14,2023-08-09,138210.55,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000660,0001000248,2023-02-12,2023-02-10,342601.55,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000661,0001000131,2023-06-18,2023-06-14,451804.44,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000662,0001000280,2023-08-22,2023-08-22,53810.49,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000663,0001000173,2022-09-28,2022-09-28,366288.03,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000664,0001000248,2022-12-31,2022-12-27,42722.11,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000665,0001000050,2023-05-04,2023-05-03,336960.33,USD,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000666,0001000065,2022-11-30,2022-11-27,94229.81,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000667,0001000128,2023-12-10,2023-12-09,279645.50,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000668,0001000172,2024-02-10,2024-02-07,171534.11,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000669,0001000058,2022-10-06,2022-10-05,18828.75,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000670,0001000136,2023-12-31,2023-12-30,89404.96,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000671,0001000248,2023-08-10,2023-08-10,351670.23,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000672,0001000163,2023-06-04,2023-05-31,107327.06,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000673,0001000238,2022-11-04,2022-11-03,331874.74,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000674,0001000004,2024-04-09,2024-04-06,106566.13,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000675,0001000085,2023-06-15,2023-06-14,443511.99,CHF,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000676,0001000266,2023-05-08,2023-05-07,405000.93,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000677,0001000031,2023-09-09,2023-09-04,380733.50,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000678,0001000300,2023-03-23,2023-03-21,442655.39,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000679,0001000130,2022-09-09,2022-09-05,274527.92,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000680,0001000238,2024-03-27,2024-03-27,361984.42,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000681,0001000087,2023-12-18,2023-12-14,64655.93,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000682,0001000028,2023-07-07,2023-07-04,116737.28,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000683,0001000207,2023-09-25,2023-09-21,252239.95,CHF,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000684,0001000083,2023-08-26,2023-08-23,345573.61,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000685,0001000297,2022-07-13,2022-07-10,266256.22,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000686,0001000120,2022-08-07,2022-08-04,219921.23,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000687,0001000019,2023-02-01,2023-02-01,233808.49,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000688,0001000031,2022-09-02,2022-08-31,401288.29,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000689,0001000166,2023-09-28,2023-09-24,183643.95,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000690,0001000208,2023-01-28,2023-01-23,150382.80,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000691,0001000166,2023-11-04,2023-10-30,117022.05,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000692,0001000092,2023-04-16,2023-04-11,121236.46,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000693,0001000215,2023-02-24,2023-02-23,72858.41,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000694,0001000257,2023-09-16,2023-09-12,243761.51,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000695,0001000144,2023-06-06,2023-06-03,410808.29,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000696,0001000086,2022-12-10,2022-12-05,358158.40,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000697,0001000298,2024-04-15,2024-04-13,347731.09,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000698,0001000216,2024-01-26,2024-01-25,246096.25,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000699,0001000292,2023-09-14,2023-09-11,435146.69,CHF,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000700,0001000105,2023-05-31,2023-05-29,57857.26,GBP,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000701,0001000277,2024-02-11,2024-02-08,246893.03,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000702,0001000054,2022-08-04,2022-08-03,326706.27,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000703,0001000289,2023-10-04,2023-10-01,163208.91,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000704,0001000263,2022-07-17,2022-07-17,87097.54,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000705,0001000225,2023-08-14,2023-08-14,161375.36,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000706,0001000028,2022-07-18,2022-07-18,23309.07,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000707,0001000036,2022-10-27,2022-10-25,55503.93,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000708,0001000143,2023-08-11,2023-08-10,149296.61,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000709,0001000236,2023-03-26,2023-03-24,170111.99,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000710,0001000250,2024-05-09,2024-05-06,296278.61,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000711,0001000256,2023-06-20,2023-06-20,275981.58,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000712,0001000270,2023-11-28,2023-11-27,149202.43,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000713,0001000072,2022-11-04,2022-11-01,45329.49,USD,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000714,0001000205,2022-08-08,2022-08-06,290755.42,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000715,0001000088,2023-05-01,2023-04-29,213327.41,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000716,0001000062,2023-11-13,2023-11-12,191684.06,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000717,0001000141,2023-02-14,2023-02-11,444209.55,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000718,0001000187,2023-08-17,2023-08-17,139917.83,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000719,0001000118,2024-03-02,2024-03-02,165374.13,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000720,0001000096,2023-08-08,2023-08-03,139061.86,CHF,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000721,0001000030,2022-09-25,2022-09-20,385037.80,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000722,0001000284,2023-02-14,2023-02-09,295939.68,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000723,0001000021,2023-06-03,2023-06-03,115977.91,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000724,0001000141,2024-03-08,2024-03-04,458730.57,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000725,0001000067,2022-06-21,2022-06-21,249590.08,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000726,0001000037,2022-10-08,2022-10-07,162414.00,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000727,0001000035,2024-03-03,2024-03-01,364627.25,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000728,0001000280,2024-02-19,2024-02-19,312153.06,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000729,0001000234,2023-09-01,2023-08-30,84823.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000730,0001000065,2022-07-21,2022-07-19,75658.83,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000731,0001000136,2022-10-27,2022-10-26,78184.63,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000732,0001000203,2022-08-13,2022-08-13,356183.55,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000733,0001000220,2023-01-14,2023-01-10,259242.97,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000734,0001000261,2023-03-01,2023-03-01,379296.02,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000735,0001000231,2022-06-03,2022-06-03,137211.59,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000736,0001000244,2022-12-07,2022-12-02,387409.13,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000737,0001000287,2023-07-31,2023-07-26,471639.65,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000738,0001000213,2022-06-06,2022-06-03,483030.30,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000739,0001000074,2024-03-30,2024-03-30,204041.26,GBP,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000740,0001000112,2024-01-04,2024-01-03,266919.51,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000741,0001000118,2022-11-12,2022-11-12,45274.84,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000742,0001000154,2024-04-20,2024-04-16,446360.16,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000743,0001000137,2023-04-09,2023-04-06,372054.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000744,0001000002,2023-03-02,2023-02-26,308660.05,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000745,0001000251,2023-06-22,2023-06-17,289478.61,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000746,0001000239,2024-04-06,2024-04-03,208408.51,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000747,0001000259,2023-09-06,2023-09-01,272914.22,GBP,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000748,0001000154,2022-12-02,2022-11-30,439012.75,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000749,0001000067,2023-09-30,2023-09-29,373415.13,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000750,0001000281,2023-04-15,2023-04-15,70103.99,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000751,0001000109,2022-10-21,2022-10-21,249551.79,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000752,0001000087,2023-08-29,2023-08-29,483848.94,CHF,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000753,0001000024,2022-06-20,2022-06-18,264878.43,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000754,0001000010,2022-12-23,2022-12-22,487411.62,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000755,0001000168,2022-10-12,2022-10-12,53345.72,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000756,0001000272,2022-12-03,2022-11-28,426500.83,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000757,0001000253,2022-08-12,2022-08-08,59130.97,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000758,0001000190,2023-04-23,2023-04-21,239669.29,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000759,0001000215,2023-10-02,2023-09-29,194836.06,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000760,0001000036,2023-01-07,2023-01-06,30480.35,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000761,0001000280,2023-01-19,2023-01-14,17578.25,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000762,0001000155,2022-11-21,2022-11-20,293992.81,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000763,0001000100,2022-08-18,2022-08-15,367026.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000764,0001000058,2022-09-22,2022-09-21,107503.52,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000765,0001000203,2022-08-20,2022-08-16,356201.51,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000766,0001000119,2024-03-17,2024-03-16,134288.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000767,0001000247,2022-11-10,2022-11-06,167172.48,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000768,0001000091,2023-12-02,2023-11-30,294270.62,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000769,0001000142,2022-10-16,2022-10-11,445987.96,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000770,0001000004,2022-09-16,2022-09-12,136332.35,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000771,0001000183,2022-10-06,2022-10-05,440877.45,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000772,0001000069,2023-11-22,2023-11-17,398557.15,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000773,0001000153,2023-07-06,2023-07-05,303404.99,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000774,0001000135,2023-09-23,2023-09-23,67059.48,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000775,0001000174,2022-11-21,2022-11-18,23432.38,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000776,0001000190,2024-04-26,2024-04-26,314501.73,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000777,0001000300,2023-11-26,2023-11-22,282786.86,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000778,0001000108,2023-04-12,2023-04-09,74487.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000779,0001000146,2022-12-29,2022-12-26,79461.78,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000780,0001000053,2023-06-08,2023-06-08,290014.07,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000781,0001000002,2023-08-30,2023-08-26,327248.16,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000782,0001000183,2023-10-01,2023-09-27,211902.25,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000783,0001000252,2023-03-14,2023-03-09,396807.83,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000784,0001000148,2023-05-27,2023-05-24,64055.64,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000785,0001000244,2024-04-30,2024-04-25,34421.26,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000786,0001000114,2023-12-12,2023-12-09,197152.07,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000787,0001000246,2024-04-01,2024-04-01,342597.26,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000788,0001000249,2023-09-26,2023-09-21,383367.18,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000789,0001000278,2023-07-04,2023-07-02,137305.73,USD,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000790,0001000225,2023-04-18,2023-04-14,19420.11,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000791,0001000009,2023-01-25,2023-01-24,145844.76,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000792,0001000275,2024-04-08,2024-04-06,84423.88,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000793,0001000288,2022-06-26,2022-06-24,309507.78,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000794,0001000153,2023-03-16,2023-03-15,95102.05,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000795,0001000124,2024-04-19,2024-04-17,85382.94,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000796,0001000153,2022-07-29,2022-07-29,199078.13,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000797,0001000218,2024-02-07,2024-02-02,337694.61,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000798,0001000105,2023-05-01,2023-04-28,139083.38,GBP,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000799,0001000172,2023-10-30,2023-10-26,466678.85,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000800,0001000087,2023-09-29,2023-09-26,354717.87,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000801,0001000059,2023-09-06,2023-09-01,38212.74,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000802,0001000188,2024-01-14,2024-01-12,194978.20,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000803,0001000008,2023-01-14,2023-01-09,487092.54,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000804,0001000242,2023-01-09,2023-01-04,105379.20,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000805,0001000005,2023-06-22,2023-06-22,212280.69,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000806,0001000209,2022-11-12,2022-11-10,387948.82,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000807,0001000063,2023-05-08,2023-05-03,196517.74,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000808,0001000289,2023-07-14,2023-07-11,478642.41,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000809,0001000135,2024-03-05,2024-02-29,354896.98,GBP,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000810,0001000140,2023-04-28,2023-04-26,164204.22,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000811,0001000228,2022-09-11,2022-09-07,230391.01,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000812,0001000175,2023-06-07,2023-06-06,470748.55,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000813,0001000207,2023-04-18,2023-04-15,303729.08,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000814,0001000111,2022-09-09,2022-09-09,93408.39,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000815,0001000223,2024-02-10,2024-02-07,390315.91,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000816,0001000044,2022-09-11,2022-09-08,327321.30,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000817,0001000137,2022-12-10,2022-12-07,430333.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000818,0001000219,2022-09-12,2022-09-11,467886.76,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000819,0001000187,2022-06-19,2022-06-19,364906.31,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000820,0001000078,2022-11-03,2022-11-01,396012.84,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000821,0001000225,2022-08-31,2022-08-31,384439.40,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000822,0001000209,2023-04-20,2023-04-18,69566.48,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000823,0001000245,2023-03-12,2023-03-08,126980.56,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000824,0001000040,2023-12-04,2023-12-01,445151.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000825,0001000090,2023-10-18,2023-10-18,218781.98,USD,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000826,0001000154,2024-05-08,2024-05-07,81419.56,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000827,0001000177,2024-05-19,2024-05-18,358137.16,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000828,0001000215,2024-04-18,2024-04-16,204982.15,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000829,0001000249,2022-11-06,2022-11-05,260525.42,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000830,0001000115,2022-11-21,2022-11-19,83179.49,CHF,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000831,0001000031,2024-04-28,2024-04-24,66263.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000832,0001000220,2024-05-01,2024-04-27,64810.04,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000833,0001000290,2023-06-27,2023-06-23,23459.96,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000834,0001000173,2022-08-19,2022-08-17,125155.71,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000835,0001000267,2023-11-10,2023-11-06,188424.88,EUR,1000,01,Z1,1000,001,TA,SAP,2024-06-01 00:00:00
0010000836,0001000218,2022-11-27,2022-11-26,206914.31,CHF,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000837,0001000201,2024-05-24,2024-05-19,382023.83,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
0010000838,0001000277,2023-06-30,2023-06-25,386401.96,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-06-01 00:00:00
0010000839,0001000015,2024-02-10,2024-02-08,333055.80,EUR,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000840,0001000027,2024-01-19,2024-01-14,258717.78,CHF,1000,01,Z1,1000,001,OR,SAP,2024-06-01 00:00:00
0010000841,0001000295,2023-09-22,2023-09-17,420179.75,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-06-01 00:00:00
