VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000397,000090,000000000000000053,16.737,PAL,28834.83,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000010,000000000000000134,185.133,KG,867324.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000020,000000000000000123,102.101,KG,416131.49,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000030,000000000000000078,152.323,PAL,454496.21,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000040,000000000000000130,157.519,EA,293357.99,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000050,000000000000000155,80.018,KG,337896.01,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000060,000000000000000077,23.455,PAL,108222.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000070,000000000000000005,91.187,BOX,447214.92,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000080,000000000000000056,48.680,PAL,189210.32,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000090,000000000000000238,197.473,BOX,263787.45,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000100,000000000000000157,25.385,EA,103320.00,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000398,000110,000000000000000019,199.542,BOX,951563.41,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000010,000000000000000049,60.898,EA,96859.48,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000020,000000000000000124,43.485,PAL,176107.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000030,000000000000000184,113.748,PAL,126015.76,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000040,000000000000000187,45.975,ST,220939.83,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000050,000000000000000274,180.830,ROL,28867.38,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000060,000000000000000262,137.565,PAL,85110.33,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000070,000000000000000215,164.568,PAL,756942.98,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000399,000080,000000000000000058,186.452,BOX,75738.82,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000010,000000000000000065,42.614,EA,173867.89,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000020,000000000000000266,56.593,KG,253667.77,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000030,000000000000000176,177.947,PAL,450628.13,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000040,000000000000000188,52.693,BOX,222482.00,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000050,000000000000000265,178.168,ST,444582.93,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000060,000000000000000047,99.947,KG,321593.90,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000400,000070,000000000000000068,174.069,ROL,812807.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000401,000010,000000000000000092,181.083,PAL,419996.91,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000401,000020,000000000000000055,115.884,ST,232638.95,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000401,000030,000000000000000130,81.941,EA,80543.39,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000401,000040,000000000000000002,23.184,ST,105624.79,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000010,000000000000000218,13.513,PAL,62683.38,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000020,000000000000000149,65.771,ROL,171040.00,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000030,000000000000000017,8.237,EA,37928.37,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000040,000000000000000197,171.411,EA,154119.62,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000050,000000000000000054,14.077,BOX,13227.69,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000060,000000000000000189,132.851,PAL,628034.93,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000070,000000000000000050,85.659,ROL,259121.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000080,000000000000000095,193.564,KG,670617.98,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000402,000090,000000000000000052,154.079,ST,168855.89,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000403,000010,000000000000000013,40.493,KG,40436.62,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000403,000020,000000000000000251,69.827,ST,247804.39,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000403,000030,000000000000000212,155.338,ST,137984.95,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000403,000040,000000000000000289,6.331,ROL,20436.04,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000404,000010,000000000000000289,75.332,ROL,232075.89,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000404,000020,000000000000000267,136.894,EA,622680.81,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000404,000030,000000000000000061,34.626,PAL,110917.60,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000404,000040,000000000000000180,46.141,EA,142279.77,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000010,000000000000000193,138.547,KG,574033.22,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000020,000000000000000092,156.590,PAL,177769.32,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000030,000000000000000095,85.222,KG,37895.47,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000040,000000000000000142,194.427,ST,457489.00,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000050,000000000000000037,181.572,ST,501252.42,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000060,000000000000000188,10.067,BOX,9516.26,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000405,000070,000000000000000246,100.069,KG,480175.96,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000406,000010,000000000000000200,25.812,ROL,51317.66,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000406,000020,000000000000000143,129.316,EA,615705.18,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000407,000010,000000000000000201,133.578,PAL,562450.41,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000407,000020,000000000000000177,184.686,KG,704132.73,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000407,000030,000000000000000217,172.046,ST,670801.75,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000408,000010,000000000000000060,42.754,PAL,207341.89,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000408,000020,000000000000000090,196.448,ROL,965058.86,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000408,000030,000000000000000058,190.505,BOX,876133.51,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000408,000040,000000000000000208,4.361,KG,2352.93,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000010,000000000000000271,171.755,PAL,486874.52,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000020,000000000000000288,163.322,BOX,809120.71,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000030,000000000000000256,172.186,ST,155209.48,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000040,000000000000000143,81.600,EA,154336.18,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000050,000000000000000250,198.588,ST,336465.84,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000060,000000000000000151,131.562,ST,592303.13,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000070,000000000000000101,166.790,ST,530526.69,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000080,000000000000000289,96.279,ROL,384701.88,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000090,000000000000000026,171.162,ROL,99710.97,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000409,000100,000000000000000021,55.040,PAL,188320.04,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000010,000000000000000270,63.736,PAL,273126.51,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000020,000000000000000123,154.662,KG,505662.94,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000030,000000000000000130,30.551,EA,135753.33,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000040,000000000000000028,44.731,PAL,86463.28,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000050,000000000000000164,132.559,ST,337825.93,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000060,000000000000000117,133.130,KG,153618.87,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000070,000000000000000289,95.232,ROL,174580.95,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000080,000000000000000025,63.452,EA,88292.43,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000410,000090,000000000000000193,9.962,KG,15927.71,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000010,000000000000000035,86.196,BOX,310709.24,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000020,000000000000000028,16.421,PAL,62966.39,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000030,000000000000000271,69.102,PAL,148364.91,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000040,000000000000000006,114.346,PAL,383734.52,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000050,000000000000000234,144.458,ST,428492.69,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000060,000000000000000089,118.596,BOX,268001.77,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000411,000070,000000000000000202,72.193,EA,67317.26,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000010,000000000000000066,133.666,BOX,48773.67,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000020,000000000000000265,99.730,ST,68655.77,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000030,000000000000000267,18.871,EA,29143.48,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000040,000000000000000085,114.743,BOX,431660.28,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000050,000000000000000176,181.281,PAL,562936.55,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000060,000000000000000189,106.864,PAL,346224.52,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000070,000000000000000166,8.231,PAL,39301.30,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000412,000080,000000000000000193,43.908,KG,36585.19,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000413,000010,000000000000000178,130.755,BOX,441689.93,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000413,000020,000000000000000011,92.616,ROL,157651.38,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000413,000030,000000000000000234,192.803,ST,516418.92,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000413,000040,000000000000000193,130.101,KG,274198.02,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000414,000010,000000000000000049,120.921,EA,381327.49,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000414,000020,000000000000000155,66.434,KG,63112.39,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000414,000030,000000000000000210,134.751,BOX,529614.56,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000414,000040,000000000000000259,67.639,PAL,79377.67,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000414,000050,000000000000000060,10.090,PAL,6196.01,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000010,000000000000000113,198.644,ROL,560091.72,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000020,000000000000000186,160.109,ROL,228574.47,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000030,000000000000000003,142.482,EA,2271.33,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000040,000000000000000171,193.666,KG,450600.81,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000050,000000000000000123,62.528,KG,208234.63,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000060,000000000000000177,99.786,KG,149254.03,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000070,000000000000000183,119.024,EA,549599.98,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000415,000080,000000000000000036,84.538,EA,85765.48,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000010,000000000000000013,5.588,KG,6866.55,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000020,000000000000000127,140.107,KG,330176.31,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000030,000000000000000015,118.184,KG,228891.70,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000040,000000000000000113,113.444,ROL,350103.47,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000050,000000000000000189,88.835,PAL,49609.69,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000060,000000000000000258,113.521,EA,203984.48,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000416,000070,000000000000000230,139.493,KG,156437.85,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000417,000010,000000000000000075,74.233,BOX,41534.20,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000417,000020,000000000000000215,33.059,PAL,68548.31,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000010,000000000000000248,58.706,BOX,154242.09,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000020,000000000000000226,168.259,PAL,642684.12,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000030,000000000000000247,79.301,KG,365876.85,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000040,000000000000000169,131.834,BOX,164475.00,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000050,000000000000000133,150.990,BOX,660513.64,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000060,000000000000000119,149.320,PAL,230533.47,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000418,000070,000000000000000107,157.327,ROL,623113.63,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000010,000000000000000101,166.923,ST,788594.24,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000020,000000000000000108,55.882,EA,126289.69,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000030,000000000000000094,115.409,ST,156436.94,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000040,000000000000000168,53.495,PAL,140898.78,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000050,000000000000000273,167.518,BOX,586486.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000060,000000000000000071,30.075,EA,7465.86,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000070,000000000000000132,100.600,BOX,65413.92,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000080,000000000000000290,95.929,ROL,448614.27,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000090,000000000000000233,134.133,KG,358209.22,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000100,000000000000000213,116.945,BOX,546067.64,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000419,000110,000000000000000042,50.586,PAL,26660.00,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000420,000010,000000000000000195,152.575,BOX,366159.03,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000420,000020,000000000000000122,179.948,BOX,467447.22,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000420,000030,000000000000000082,58.126,PAL,206444.97,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000421,000010,000000000000000015,49.642,KG,11126.07,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000421,000020,000000000000000115,113.770,ROL,482704.72,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000421,000030,000000000000000155,185.851,KG,139467.31,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000421,000040,000000000000000247,45.466,KG,12843.73,USD,1000,0001,SAP,2024-03-15 00:00:00
0010000422,000010,000000000000000048,41.604,KG,179739.00,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000422,000020,000000000000000134,171.836,KG,742838.29,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000422,000030,000000000000000215,141.689,PAL,278293.14,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000422,000040,000000000000000133,116.888,BOX,367464.81,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000010,000000000000000247,44.462,KG,15705.40,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000020,000000000000000283,72.739,BOX,109016.45,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000030,000000000000000108,139.457,EA,277348.73,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000040,000000000000000092,17.844,PAL,20018.63,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000050,000000000000000220,110.595,ST,27627.70,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000060,000000000000000086,60.028,EA,55585.99,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000070,000000000000000167,32.357,PAL,108622.56,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000080,000000000000000056,7.664,PAL,9585.78,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000090,000000000000000124,92.046,PAL,85025.68,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000100,000000000000000167,42.375,PAL,23214.02,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000423,000110,000000000000000122,47.166,BOX,106562.65,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000010,000000000000000011,7.501,ROL,29700.66,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000020,000000000000000265,63.445,ST,224730.94,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000030,000000000000000058,114.247,BOX,161099.04,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000040,000000000000000236,191.893,ST,148414.82,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000050,000000000000000265,18.844,ST,62501.26,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000060,000000000000000199,88.193,ST,126765.64,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000070,000000000000000190,53.436,PAL,265457.82,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000080,000000000000000122,42.360,BOX,67754.84,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000090,000000000000000064,46.448,PAL,184479.35,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000424,000100,000000000000000148,189.503,BOX,156380.17,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000425,000010,000000000000000183,150.570,EA,549860.20,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000425,000020,000000000000000066,40.595,BOX,27444.24,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000425,000030,000000000000000063,125.098,PAL,147181.39,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000425,000040,000000000000000056,4.232,PAL,7015.31,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000426,000010,000000000000000009,44.672,PAL,56986.78,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000426,000020,000000000000000191,88.754,EA,325990.05,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000426,000030,000000000000000051,134.395,ROL,288224.39,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000426,000040,000000000000000186,73.675,ROL,300649.82,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000426,000050,000000000000000178,171.325,BOX,123105.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000427,000010,000000000000000300,12.276,ST,17152.52,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000427,000020,000000000000000150,42.911,BOX,17182.83,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000427,000030,000000000000000072,182.137,ROL,669577.40,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000427,000040,000000000000000225,154.147,BOX,629252.83,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000427,000050,000000000000000071,47.763,EA,52145.09,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000010,000000000000000026,189.363,ROL,757410.38,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000020,000000000000000296,159.635,ST,732277.36,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000030,000000000000000006,19.083,PAL,68531.46,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000040,000000000000000068,132.722,ROL,89014.99,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000050,000000000000000019,176.335,BOX,53229.09,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000060,000000000000000289,83.304,ROL,346403.54,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000070,000000000000000267,176.736,EA,409714.73,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000080,000000000000000043,166.508,PAL,397399.36,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000428,000090,000000000000000258,138.506,EA,223321.66,EUR,1000,0001,SAP,2024-03-15 00:00:00
0010000429,000010,000000000000000018,77.877,ROL,249416.82,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000429,000020,000000000000000095,107.828,KG,496362.04,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000429,000030,000000000000000063,157.935,PAL,371323.84,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000429,000040,000000000000000061,68.556,PAL,299064.58,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000429,000050,000000000000000025,36.796,EA,58509.95,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000429,000060,000000000000000016,160.730,BOX,470749.43,GBP,1000,0001,SAP,2024-03-15 00:00:00
0010000430,000010,000000000000000207,145.217,ST,108286.65,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000430,000020,000000000000000103,97.608,EA,306463.36,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000430,000030,000000000000000184,115.107,PAL,541353.92,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000430,000040,000000000000000079,20.846,KG,9002.15,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000430,000050,000000000000000018,24.726,ROL,56742.79,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000430,000060,000000000000000210,9.351,BOX,32610.56,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000010,000000000000000028,91.429,PAL,23490.17,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000020,000000000000000198,58.978,PAL,11200.43,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000030,000000000000000255,186.574,KG,558852.13,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000040,000000000000000143,21.610,EA,104991.28,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000050,000000000000000250,51.112,ST,91043.20,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000060,000000000000000242,64.350,ROL,285061.43,CHF,1000,0001,SAP,2024-03-15 00:00:00
0010000431,000070,000000000000000046,99.304,EA,86552.77,CHF,1000,0001,SAP,2024-03-15 00:00:00
