VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010001934,AG,0001000114,,,1000114,SAP,2025-01-01 00:00:00
0010001935,AG,0001000277,,,1000277,SAP,2025-01-01 00:00:00
0010001936,AG,0001000148,,,1000148,SAP,2025-01-01 00:00:00
0010001937,AG,0001000148,,,1000148,SAP,2025-01-01 00:00:00
0010001938,AG,0001000083,,,1000083,SAP,2025-01-01 00:00:00
0010001939,AG,0001000077,,,1000077,SAP,2025-01-01 00:00:00
0010001940,AG,0001000021,,,1000021,SAP,2025-01-01 00:00:00
0010001941,AG,0001000038,,,1000038,SAP,2025-01-01 00:00:00
0010001942,AG,0001000013,,,1000013,SAP,2025-01-01 00:00:00
0010001943,AG,0001000063,,,1000063,SAP,2025-01-01 00:00:00
0010001944,AG,0001000002,,,1000002,SAP,2025-01-01 00:00:00
0010001945,AG,0001000009,,,1000009,SAP,2025-01-01 00:00:00
0010001946,AG,0001000119,,,1000119,SAP,2025-01-01 00:00:00
0010001947,AG,0001000140,,,1000140,SAP,2025-01-01 00:00:00
0010001948,AG,0001000087,,,1000087,SAP,2025-01-01 00:00:00
0010001949,AG,0001000267,,,1000267,SAP,2025-01-01 00:00:00
0010001950,AG,0001000207,,,1000207,SAP,2025-01-01 00:00:00
0010001951,AG,0001000004,,,1000004,SAP,2025-01-01 00:00:00
0010001952,AG,0001000289,,,1000289,SAP,2025-01-01 00:00:00
0010001953,AG,0001000014,,,1000014,SAP,2025-01-01 00:00:00
0010001954,AG,0001000025,,,1000025,SAP,2025-01-01 00:00:00
0010001955,AG,0001000009,,,1000009,SAP,2025-01-01 00:00:00
0010001956,AG,0001000172,,,1000172,SAP,2025-01-01 00:00:00
0010001957,AG,0001000285,,,1000285,SAP,2025-01-01 00:00:00
0010001958,AG,0001000092,,,1000092,SAP,2025-01-01 00:00:00
0010001959,AG,0001000271,,,1000271,SAP,2025-01-01 00:00:00
0010001960,AG,0001000112,,,1000112,SAP,2025-01-01 00:00:00
0010001961,AG,0001000065,,,1000065,SAP,2025-01-01 00:00:00
0010001962,AG,0001000267,,,1000267,SAP,2025-01-01 00:00:00
0010001963,AG,0001000277,,,1000277,SAP,2025-01-01 00:00:00
0010001964,AG,0001000066,,,1000066,SAP,2025-01-01 00:00:00
0010001965,AG,0001000241,,,1000241,SAP,2025-01-01 00:00:00
0010001966,AG,0001000275,,,1000275,SAP,2025-01-01 00:00:00
0010001967,AG,0001000067,,,1000067,SAP,2025-01-01 00:00:00
0010001968,AG,0001000171,,,1000171,SAP,2025-01-01 00:00:00
0010001969,AG,0001000224,,,1000224,SAP,2025-01-01 00:00:00
0010001970,AG,0001000292,,,1000292,SAP,2025-01-01 00:00:00
0010001971,AG,0001000158,,,1000158,SAP,2025-01-01 00:00:00
0010001972,AG,0001000284,,,1000284,SAP,2025-01-01 00:00:00
0010001973,AG,0001000215,,,1000215,SAP,2025-01-01 00:00:00
0010001974,AG,0001000151,,,1000151,SAP,2025-01-01 00:00:00
0010001975,AG,0001000217,,,1000217,SAP,2025-01-01 00:00:00
0010001976,AG,0001000259,,,1000259,SAP,2025-01-01 00:00:00
0010001977,AG,0001000216,,,1000216,SAP,2025-01-01 00:00:00
0010001978,AG,0001000114,,,1000114,SAP,2025-01-01 00:00:00
0010001979,AG,0001000272,,,1000272,SAP,2025-01-01 00:00:00
0010001980,AG,0001000122,,,1000122,SAP,2025-01-01 00:00:00
0010001981,AG,0001000031,,,1000031,SAP,2025-01-01 00:00:00
0010001982,AG,0001000096,,,1000096,SAP,2025-01-01 00:00:00
0010001983,AG,0001000238,,,1000238,SAP,2025-01-01 00:00:00
0010001984,AG,0001000204,,,1000204,SAP,2025-01-01 00:00:00
0010001985,AG,0001000251,,,1000251,SAP,2025-01-01 00:00:00
0010001986,AG,0001000270,,,1000270,SAP,2025-01-01 00:00:00
0010001987,AG,0001000010,,,1000010,SAP,2025-01-01 00:00:00
0010001988,AG,0001000121,,,1000121,SAP,2025-01-01 00:00:00
0010001989,AG,0001000080,,,1000080,SAP,2025-01-01 00:00:00
0010001990,AG,0001000270,,,1000270,SAP,2025-01-01 00:00:00
0010001991,AG,0001000003,,,1000003,SAP,2025-01-01 00:00:00
0010001992,AG,0001000124,,,1000124,SAP,2025-01-01 00:00:00
0010001993,AG,0001000280,,,1000280,SAP,2025-01-01 00:00:00
0010001994,AG,0001000293,,,1000293,SAP,2025-01-01 00:00:00
0010001995,AG,0001000106,,,1000106,SAP,2025-01-01 00:00:00
0010001996,AG,0001000068,,,1000068,SAP,2025-01-01 00:00:00
0010001997,AG,0001000195,,,1000195,SAP,2025-01-01 00:00:00
0010001998,AG,0001000063,,,1000063,SAP,2025-01-01 00:00:00
0010001999,AG,0001000012,,,1000012,SAP,2025-01-01 00:00:00
0010002000,AG,0001000061,,,1000061,SAP,2025-01-01 00:00:00
